,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
U1475-E-4H-2 81,3065.50,1061.55,3.45,0.28,2.73,,4.09,,3.48,0.96,3.32,,9.08
U1475-E-4H-2 85,3069.50,1062.64,3.48,-0.07,4.66,,4.12,,3.66,0.97,3.54,,16.51
U1475-E-4H-2 89,3073.50,1063.70,3.24,0.56,18.31,,3.88,,3.78,0.97,3.65,,66.79
U1475-E-4H-2 93,3077.50,1064.68,3.42,0.33,18.83,,4.06,,4.09,0.96,3.92,,73.80
U1475-E-4H-2 97,3081.50,1065.61,2.99,0.63,0.00,,3.63,,4.31,0.97,4.20,,0.00
U1475-E-4H-2 101,3085.50,1066.48,2.87,0.60,0.00,,3.51,,4.59,0.98,4.48,,0.00
U1475-E-4H-2 105,3089.50,1067.33,2.83,0.75,4.69,,3.47,,4.71,0.95,4.48,,21.03
U1475-E-4H-2 109,3093.50,1068.15,2.96,0.70,0.00,,3.60,,4.83,1.00,4.84,,0.00
U1475-E-4H-2 113,3097.50,1068.96,2.88,0.33,0.00,,3.52,,4.98,0.98,4.89,,0.00
U1475-E-4H-2 117,3101.50,1069.75,2.85,0.61,0.00,,3.49,,5.04,1.00,5.02,,0.00
U1475-E-4H-2 121,3105.50,1070.52,2.82,0.49,0.00,,3.46,,5.23,0.99,5.19,,0.00
U1475-E-4H-2 125,3109.50,1071.28,2.83,0.60,0.00,,3.47,,5.27,0.99,5.21,,0.00
U1475-E-4H-2 129,3113.50,1072.03,2.81,0.61,0.00,,3.45,,5.32,0.95,5.07,,0.00
U1475-E-4H-2 133,3117.50,1072.76,3.02,0.53,1.25,,3.66,,5.46,0.95,5.19,,6.48
U1475-E-4H-2 137,3121.50,1073.48,3.24,0.40,0.00,,3.88,,5.53,0.95,5.27,,0.00
U1475-E-4H-2 141,3125.50,1074.20,2.74,0.35,0.00,,3.38,,5.61,0.97,5.44,,0.00
U1475-E-4H-2 145,3129.50,1074.90,3.03,0.44,0.00,,3.67,,5.65,0.95,5.37,,0.00
U1475-E-4H-2 149,3133.50,1075.60,2.91,0.37,0.00,,3.55,,5.75,0.94,5.43,,0.00
U1475-E-4H-3 3,3137.50,1076.28,3.00,0.25,0.00,,3.64,,5.87,0.95,5.59,,0.00
U1475-E-4H-3 7,3141.50,1076.97,2.88,0.58,1.29,,3.52,,5.85,0.98,5.71,,7.38
U1475-E-4H-3 11,3145.50,1077.65,2.85,0.49,0.00,,3.49,,5.86,0.93,5.42,,0.00
U1475-E-4H-3 15,3149.50,1078.32,2.80,0.70,0.00,,3.44,,5.96,0.98,5.81,,0.00
U1475-E-4H-3 19,3153.50,1078.98,2.88,0.53,0.00,,3.52,,6.02,0.99,5.93,,0.00
U1475-E-4H-3 23,3157.50,1079.66,2.79,0.67,0.00,,3.43,,5.94,0.98,5.79,,0.00
U1475-E-4H-3 27,3161.50,1080.34,2.70,0.76,0.00,,3.34,,5.86,0.95,5.59,,0.00
U1475-E-4H-3 31,3165.50,1081.02,,0.35,2.54,,,,5.93,0.97,5.75,,14.58
U1475-E-4H-3 35,3169.50,1081.69,2.84,0.69,0.00,,3.48,,5.97,0.95,5.68,,0.00
U1475-E-4H-3 39,3173.50,1082.36,3.40,0.76,1.32,,4.04,,5.94,0.93,5.56,,7.32
U1475-E-4H-3 43,3177.50,1083.05,2.99,0.85,0.00,,3.63,,5.81,0.97,5.64,,0.00
U1475-E-4H-3 47,3181.50,1083.75,2.93,0.58,0.00,,3.57,,5.67,0.99,5.59,,0.00
U1475-E-4H-3 51,3185.50,1084.46,3.09,0.73,0.00,,3.73,,5.67,0.98,5.54,,0.00
U1475-E-4H-3 55,3189.50,1085.20,3.18,0.72,1.21,,3.82,,5.38,1.01,5.41,,6.54
U1475-E-4H-3 59,3193.50,1085.98,3.22,0.68,0.00,,3.86,,5.15,0.97,5.01,,0.00
U1475-E-4H-3 63,3197.50,1086.79,3.41,0.64,2.62,,4.05,,4.92,1.02,5.01,,13.16
U1475-E-4H-3 67,3201.50,1087.64,3.33,0.63,2.31,,3.97,,4.69,1.00,4.67,,10.80
U1475-E-4H-3 71,3205.50,1088.58,3.34,0.69,2.41,,3.98,,4.29,0.99,4.24,,10.22
U1475-E-4H-3 75,3209.50,1089.58,3.34,0.37,0.00,,3.98,,3.97,1.03,4.09,,0.00
U1475-E-4H-3 79,3213.50,1090.68,3.41,0.66,0.00,,4.05,,3.67,1.01,3.69,,0.00
U1475-E-4H-3 83,3217.50,1091.86,3.42,0.44,0.00,,4.06,,3.39,1.00,3.38,,0.00
U1475-E-4H-3 87,3221.50,1093.11,3.55,0.61,1.66,,4.19,,3.19,1.00,3.19,,5.30
U1475-E-4H-3 91,3225.50,1094.41,3.58,0.53,0.00,,4.22,,3.07,0.99,3.05,,0.00
U1475-E-4H-3 95,3229.50,1095.76,3.73,0.23,0.00,,4.37,,2.97,1.01,3.01,,0.00
U1475-E-4H-3 99,3233.50,1097.14,3.70,-0.05,2.64,,4.34,,2.91,0.97,2.83,,7.47
U1475-E-4H-3 103,3237.50,1098.55,3.53,0.21,7.31,,4.17,,2.83,0.99,2.81,,20.58
U1475-E-4H-3 107,3241.50,1099.96,3.69,-0.19,12.45,,4.33,,2.84,0.94,2.68,,33.37
U1475-E-4H-3 111,3245.50,1101.35,3.85,-0.20,12.48,,4.49,,2.87,0.95,2.73,,34.09
U1475-E-4H-3 115,3249.50,1102.77,3.89,-0.12,5.88,,4.53,,2.83,0.93,2.65,,15.56
U1475-E-4H-3 119,3253.50,1104.16,3.60,0.37,10.38,,4.24,,2.86,0.92,2.63,,27.32
U1475-E-4H-3 123,3257.50,1105.54,3.78,0.05,5.32,,4.42,,2.90,0.88,2.55,,13.55
U1475-E-4H-3 127,3261.50,1106.91,3.70,0.50,2.44,,4.34,,2.93,0.88,2.57,,6.28
U1475-E-4H-3 131,3265.50,1108.26,3.68,0.19,0.00,,4.32,,2.95,0.90,2.65,,0.00
U1475-E-4H-3 135,3269.50,1109.62,3.28,0.58,4.96,,3.92,,2.95,0.90,2.67,,13.23
U1475-E-4H-3 139,3273.50,1110.97,3.14,0.41,2.42,,3.78,,2.96,0.91,2.68,,6.49
U1475-E-4H-3 143,3277.50,1112.33,3.24,0.28,1.91,,3.88,,2.95,0.92,2.72,,5.19
U1475-E-4H-3 147,3281.50,1113.70,3.39,0.55,,,4.03,,2.91,0.93,2.72,,
U1475-E-4H-4 1,3285.50,1115.11,3.29,0.48,0.00,,3.93,,2.84,0.94,2.68,,0.00
U1475-E-4H-4 5,3289.50,1116.58,3.48,0.07,0.00,,4.12,,2.72,0.95,2.59,,0.00
U1475-E-4H-4 9,3293.50,1118.09,3.66,0.20,5.28,,4.30,,2.65,0.92,2.44,,12.87
U1475-E-4H-4 13,3297.50,1119.66,3.78,0.10,6.10,,4.42,,2.53,0.90,2.28,,13.89
U1475-E-4H-4 17,3301.50,1121.32,3.75,0.21,5.69,,4.39,,2.41,0.87,2.10,,11.94
U1475-E-4H-4 21,3305.50,1123.06,3.85,0.12,23.93,,4.49,,2.30,0.89,2.04,,48.85
U1475-E-4H-4 25,3309.50,1124.86,4.28,-0.49,40.81,,4.92,,2.23,0.91,2.02,,82.45
U1475-E-4H-4 29,3313.50,1126.72,3.90,-0.06,39.74,,4.54,,2.15,0.91,1.95,,77.52
U1475-E-4H-4 33,3317.50,1128.60,4.08,-0.23,62.79,,4.72,,2.13,0.92,1.97,,123.61
U1475-E-4H-4 37,3321.50,1130.48,3.97,0.00,38.91,,4.61,,2.13,0.92,1.97,,76.52
U1475-E-4H-4 41,3325.50,1132.39,3.63,0.37,23.53,,4.27,,2.09,0.94,1.96,,46.19
U1475-E-4H-4 45,3329.50,1134.29,3.62,-0.16,38.87,,4.26,,2.10,0.99,2.07,,80.44
U1475-E-4H-4 49,3333.50,1136.23,3.56,0.05,45.84,,4.20,,2.06,0.99,2.05,,93.92
U1475-E-4H-4 53,3337.50,1138.19,3.51,0.10,5.35,,4.15,,2.05,0.97,1.99,,10.63
U1475-E-4H-4 57,3341.50,1140.15,3.27,0.45,9.82,,3.91,,2.04,0.95,1.94,,19.10
U1475-E-4H-4 61,3345.50,1142.13,3.35,0.47,0.00,,3.99,,2.02,0.99,1.99,,0.00
U1475-E-4H-4 65,3349.50,1144.13,3.43,0.28,0.00,,4.07,,1.99,0.97,1.93,,0.00
U1475-E-4H-4 69,3353.50,1146.18,3.40,0.51,0.00,,4.04,,1.96,0.99,1.93,,0.00
U1475-E-4H-4 73,3357.50,1148.23,3.23,0.55,0.00,,3.87,,1.95,0.96,1.87,,0.00
U1475-E-4H-4 77,3361.50,1150.32,3.15,0.83,0.00,,3.79,,1.91,0.95,1.82,,0.00
U1475-E-4H-4 81,3365.50,1152.43,3.23,0.70,0.00,,3.87,,1.90,0.98,1.86,,0.00
U1475-E-4H-4 85,3369.50,1154.52,3.13,0.66,0.00,,3.77,,1.91,0.99,1.88,,0.00
U1475-E-4H-4 89,3373.50,1156.63,3.14,0.74,1.58,,3.78,,1.90,0.98,1.85,,2.93
U1475-E-4H-4 93,3377.50,1158.72,3.10,0.62,2.36,,3.74,,1.91,0.98,1.86,,4.40
U1475-E-4H-4 97,3381.50,1160.80,3.26,0.73,3.17,,3.90,,1.92,0.99,1.91,,6.06
U1475-E-4H-4 101,3385.50,1162.86,3.17,0.65,0.00,,3.81,,1.95,0.99,1.92,,0.00
U1475-E-4H-4 105,3389.50,1164.93,3.18,0.86,1.52,,3.82,,1.93,1.00,1.92,,2.92
U1475-E-4H-4 109,3393.50,1166.99,3.38,0.34,0.00,,4.02,,1.95,0.97,1.90,,0.00
U1475-E-4H-4 113,3397.50,1169.03,3.26,0.34,1.59,,3.90,,1.96,0.95,1.85,,2.95
U1475-E-4H-4 117,3401.50,1171.08,3.60,0.21,63.10,,4.24,,1.95,0.94,1.83,,115.64
U1475-E-4H-4 121,3405.50,1173.11,3.30,0.68,9.79,,3.94,,1.97,0.97,1.91,,18.73
U1475-E-4H-4 125,3409.50,1175.16,3.25,0.51,14.62,,3.89,,1.95,0.99,1.92,,28.11
U1475-E-4H-4 129,3413.50,1177.23,3.26,0.68,9.38,,3.90,,1.93,0.95,1.84,,17.25
U1475-E-4H-4 133,3417.50,1179.32,3.29,0.54,2.35,,3.93,,1.92,0.95,1.81,,4.26
U1475-E-4H-4 137,3421.50,1181.41,3.33,0.79,0.00,,3.97,,1.91,0.99,1.89,,0.00
U1475-E-4H-4 141,3425.50,1183.50,3.28,0.58,4.83,,3.92,,1.92,0.97,1.86,,8.98
U1475-E-4H-4 145,3429.50,1185.58,3.26,0.66,2.49,,3.90,,1.92,0.97,1.86,,4.65
U1475-E-4H-4 149,3433.50,1187.63,3.45,0.43,2.43,,4.09,,1.95,0.96,1.88,,4.57
U1475-E-4H-5 3,3437.50,1189.64,3.33,0.54,3.66,,3.97,,1.99,0.98,1.96,,7.16
U1475-E-4H-5 7,3441.50,1191.57,3.85,0.10,7.54,,4.49,,2.07,0.99,2.06,,15.53
U1475-E-4H-5 11,3445.50,1193.42,3.94,-0.22,3.79,,4.58,,2.16,0.96,2.08,,7.88
U1475-E-4H-5 15,3449.50,1195.25,3.92,-0.13,31.69,,4.56,,2.19,0.97,2.12,,67.30
U1475-E-4H-5 19,3453.50,1197.05,3.78,0.44,40.35,,4.42,,2.23,0.91,2.03,,82.07
U1475-E-4H-5 23,3457.50,1198.85,4.06,0.07,68.34,,4.70,,2.22,0.92,2.05,,140.34
U1475-E-4H-5 27,3461.50,1200.63,3.76,-0.20,20.44,,4.40,,2.25,0.92,2.06,,42.06
U1475-E-4H-5 31,3465.50,1202.41,4.16,-0.11,45.85,,4.80,,2.25,0.93,2.10,,96.14
U1475-E-4H-5 35,3469.50,1204.18,3.90,0.13,21.77,,4.54,,2.25,0.94,2.11,,45.94
U1475-E-4H-5 39,3473.50,1205.94,3.81,0.11,72.30,,4.45,,2.28,0.92,2.09,,150.85
U1475-E-4H-5 43,3477.50,1207.68,3.95,-0.33,64.19,,4.59,,2.29,0.96,2.20,,141.53
U1475-E-4H-5 47,3481.50,1209.42,3.78,-0.02,49.91,,4.42,,2.31,0.94,2.17,,108.37
U1475-E-4H-5 51,3485.50,1211.14,3.85,0.06,8.70,,4.49,,2.33,0.95,2.20,,19.15
U1475-E-4H-5 55,3489.50,1212.85,3.52,-0.13,51.61,,4.16,,2.33,0.96,2.25,,116.01
U1475-E-4H-5 59,3493.50,1214.55,3.63,0.16,15.07,,4.27,,2.35,0.96,2.26,,34.10
U1475-E-4H-5 63,3497.50,1216.23,3.83,0.17,32.84,,4.47,,2.39,0.96,2.30,,75.48
U1475-E-4H-5 67,3501.50,1217.91,3.37,-0.41,40.25,,4.01,,2.38,0.96,2.29,,91.99
U1475-E-4H-5 71,3505.50,1219.58,3.60,0.19,5.83,,4.24,,2.39,0.97,2.32,,13.51
U1475-E-4H-5 79,3513.50,1222.96,3.14,0.74,2.48,,3.78,,2.36,0.94,2.22,,5.51
U1475-E-4H-5 83,3517.50,1224.67,3.12,0.23,1.78,,3.76,,2.34,0.96,2.24,,3.98
U1475-E-4H-5 87,3521.50,1226.39,3.02,0.70,0.00,,3.66,,2.33,0.95,2.21,,0.00
U1475-E-4H-5 91,3525.50,1228.11,2.98,0.66,3.30,,3.62,,2.33,0.96,2.22,,7.34
U1475-E-4H-5 95,3529.50,1229.84,2.90,0.68,1.18,,3.54,,2.31,0.98,2.26,,2.67
U1475-E-4H-5 99,3533.50,1231.60,3.01,0.42,3.29,,3.65,,2.28,0.97,2.21,,7.28
U1475-E-4H-5 103,3537.50,1233.38,3.26,0.27,2.26,,3.90,,2.24,0.97,2.18,,4.92
U1475-E-4H-5 107,3541.50,1235.18,3.10,0.42,1.52,,3.74,,2.22,0.97,2.16,,3.29
U1475-E-4H-5 111,3545.50,1237.00,3.05,0.30,0.00,,3.69,,2.21,0.97,2.15,,0.00
U1475-E-4H-5 115,3549.50,1238.82,2.94,0.33,0.00,,3.58,,2.19,0.96,2.11,,0.00
U1475-E-4H-5 119,3553.50,1240.67,2.82,0.11,10.40,,3.46,,2.17,0.99,2.15,,22.37
U1475-E-4H-5 123,3557.50,1242.53,2.87,0.35,2.20,,3.51,,2.15,0.97,2.09,,4.60
U1475-E-4H-5 127,3561.50,1244.47,3.16,0.19,8.72,,3.80,,2.07,0.98,2.02,,17.57
U1475-E-4H-5 131,3565.50,1246.62,3.46,0.07,16.58,,4.10,,1.86,0.97,1.81,,29.95
U1475-E-4H-5 135,3569.50,1248.84,3.68,-0.01,6.54,,4.32,,1.81,1.00,1.82,,11.88
U1475-E-4H-5 139,3573.50,1251.05,3.55,-0.07,16.46,,4.19,,1.81,0.99,1.79,,29.49
U1475-E-4H-5 143,3577.50,1253.25,3.96,-0.04,12.48,,4.60,,1.82,1.00,1.82,,22.76
U1475-E-4H-5 147,3581.50,1255.43,4.16,-0.79,14.73,,4.80,,1.83,0.99,1.81,,26.66
U1475-E-4H-6 1,3585.50,1257.58,4.00,-0.05,33.56,,4.64,,1.86,1.00,1.85,,61.97
U1475-E-4H-6 5,3589.50,1259.74,3.81,-0.10,21.75,,4.45,,1.86,1.00,1.86,,40.54
U1475-E-4H-6 9,3593.50,1261.88,3.57,-0.02,13.90,,4.21,,1.87,0.95,1.77,,24.56
U1475-E-4H-6 13,3597.50,1264.00,3.53,0.45,30.14,,4.17,,1.89,0.87,1.64,,49.43
U1475-E-4H-6 17,3601.50,1266.13,3.70,0.44,9.72,,4.34,,1.87,0.89,1.67,,16.24
U1475-E-4H-6 21,3605.50,1268.24,3.27,0.62,3.79,,3.91,,1.90,0.90,1.71,,6.48
U1475-E-4H-6 25,3609.50,1270.36,3.61,0.34,8.59,,4.25,,1.89,0.91,1.72,,14.78
U1475-E-4H-6 29,3613.50,1272.48,3.27,0.69,2.04,,3.91,,1.88,0.90,1.69,,3.46
U1475-E-4H-6 33,3617.50,1274.59,3.12,0.34,0.00,,3.76,,1.90,0.91,1.73,,0.00
U1475-E-4H-6 37,3621.50,1276.70,3.26,0.52,2.85,,3.90,,1.90,0.95,1.80,,5.13
U1475-E-4H-6 41,3625.50,1278.79,3.19,0.42,0.00,,3.83,,1.91,0.92,1.75,,0.00
U1475-E-4H-6 45,3629.50,1280.88,3.57,0.18,2.53,,4.21,,1.91,0.92,1.76,,4.46
U1475-E-4H-6 49,3633.50,1282.97,3.60,0.05,2.67,,4.24,,1.91,0.91,1.74,,4.64
U1475-E-4H-6 53,3637.50,1285.06,3.76,0.15,6.60,,4.40,,1.91,0.91,1.74,,11.49
U1475-E-4H-6 57,3641.50,1287.18,3.71,-0.23,0.00,,4.35,,1.89,0.91,1.73,,0.00
U1475-E-4H-6 61,3645.50,1289.30,3.96,-0.04,5.53,,4.60,,1.89,0.89,1.68,,9.31
U1475-E-4H-6 65,3649.50,1291.42,3.98,-0.10,14.63,,4.62,,1.88,0.84,1.58,,23.10
U1475-E-4H-6 69,3653.50,1293.58,3.90,-0.13,6.04,,4.54,,1.86,0.87,1.62,,9.78
U1475-E-4H-6 73,3657.50,1295.72,3.88,-0.12,8.41,,4.52,,1.87,0.93,1.73,,14.54
U1475-E-4H-6 77,3661.50,1297.87,3.73,0.16,9.42,,4.37,,1.86,0.94,1.74,,16.36
U1475-E-4H-6 81,3665.50,1300.03,3.71,0.21,6.08,,4.35,,1.86,0.89,1.65,,10.06
U1475-E-4H-6 85,3669.50,1302.18,3.49,0.19,2.56,,4.13,,1.86,0.91,1.69,,4.31
U1475-E-4H-6 89,3673.50,1304.34,3.34,0.42,0.00,,3.98,,1.85,0.92,1.70,,0.00
U1475-E-4H-6 93,3677.50,1306.50,3.39,0.35,2.53,,4.03,,1.85,0.95,1.75,,4.44
U1475-E-4H-6 97,3681.50,1308.69,3.31,0.34,2.54,,3.95,,1.83,0.93,1.70,,4.31
U1475-E-4H-6 101,3685.50,1310.89,3.31,0.57,0.00,,3.95,,1.81,0.93,1.68,,0.00
U1475-E-4H-6 105,3689.50,1313.10,3.10,0.46,5.52,,3.74,,1.81,0.90,1.64,,9.04
U1475-E-4H-6 109,3693.50,1315.33,3.11,0.20,0.00,,3.75,,1.80,0.91,1.64,,0.00
U1475-E-4H-6 113,3697.50,1317.59,3.26,0.47,3.22,,3.90,,1.77,0.91,1.61,,5.20
U1475-E-4H-6 117,3701.50,1319.68,3.25,0.19,0.00,,3.89,,1.91,0.90,1.73,,0.00
U1475-E-4H-6 121,3705.50,1321.25,3.43,0.39,5.95,,4.07,,2.55,0.92,2.35,,13.97
U1475-E-4H-6 125,3709.50,1322.75,3.66,0.10,8.98,,4.30,,2.67,0.88,2.34,,20.99
U1475-E-4H-6 129,3713.50,1324.25,3.81,0.08,17.39,,4.45,,2.66,0.93,2.47,,42.99
U1475-C-4H-5 55,3717.50,1325.74,3.41,0.39,13.21,,4.05,,2.68,0.99,2.65,,35.04
U1475-C-4H-5 59,3721.50,1327.23,3.78,-0.16,7.42,,4.42,,2.69,1.01,2.71,,20.14
U1475-C-4H-5 63,3725.50,1328.70,3.58,-0.53,28.46,,4.22,,2.72,1.01,2.73,,77.77
U1475-C-4H-5 67,3729.50,1330.15,3.85,-0.09,31.63,,4.49,,2.77,0.96,2.65,,83.92
U1475-C-4H-5 71,3733.50,1331.58,3.80,-0.20,11.53,,4.44,,2.78,0.97,2.69,,31.05
U1475-C-4H-5 75,3737.50,1333.01,3.83,-0.17,10.81,,4.47,,2.80,0.95,2.65,,28.65
U1475-C-4H-5 79,3741.50,1334.43,3.49,0.12,1.77,,4.13,,2.82,0.95,2.69,,4.77
U1475-C-4H-5 83,3745.50,1335.82,3.50,-0.31,17.89,,4.14,,2.88,0.99,2.85,,50.93
U1475-C-4H-5 87,3749.50,1337.20,3.74,-0.55,6.32,,4.38,,2.90,0.97,2.83,,17.86
U1475-C-4H-5 91,3753.50,1338.55,3.24,0.56,2.48,,3.88,,2.96,0.93,2.74,,6.80
U1475-C-4H-5 95,3757.50,1339.88,2.60,0.31,7.56,,3.24,,2.99,0.93,2.78,,20.99
U1475-C-4H-5 99,3761.50,1341.21,2.92,0.43,5.04,,3.56,,3.01,0.93,2.80,,14.12
U1475-C-4H-5 103,3765.50,1342.55,2.98,0.41,3.40,,3.62,,3.00,0.95,2.86,,9.71
U1475-C-4H-5 107,3769.50,1343.87,3.07,0.71,2.49,,3.71,,3.01,0.95,2.86,,7.13
U1475-C-4H-5 111,3773.50,1345.24,3.02,0.42,1.78,,3.66,,2.92,0.93,2.72,,4.82
U1475-C-4H-5 115,3777.50,1346.62,2.71,0.77,0.00,,3.35,,2.90,0.95,2.74,,0.00
U1475-C-4H-5 119,3781.50,1348.02,2.93,0.48,3.27,,3.57,,2.86,0.94,2.69,,8.81
U1475-C-4H-5 123,3785.50,1349.42,2.73,0.49,0.00,,3.37,,2.85,0.95,2.72,,0.00
U1475-C-4H-5 127,3789.50,1350.86,3.33,-0.09,,,3.97,,2.79,0.94,2.61,,
U1475-C-4H-5 131,3793.50,1352.31,2.87,0.34,5.24,,3.51,,2.76,0.93,2.57,,13.45
U1475-C-4H-5 135,3797.50,1353.78,3.06,0.48,0.00,,3.70,,2.72,0.91,2.48,,0.00
U1475-C-4H-5 139,3801.50,1355.25,2.84,0.58,2.75,,3.48,,2.72,0.92,2.51,,6.91
U1475-C-4H-5 143,3805.50,1356.74,2.88,0.46,1.83,,3.52,,2.68,0.88,2.36,,4.32
U1475-C-4H-5 147,3809.50,1358.25,3.21,0.35,0.00,,3.85,,2.65,0.84,2.23,,0.00
U1475-C-4H-6 1,3813.50,1359.76,2.77,0.58,0.00,,3.41,,2.66,0.90,2.39,,0.00
U1475-C-4H-6 5,3817.50,1361.27,3.24,0.41,0.00,,3.88,,2.65,0.95,2.53,,0.00
U1475-C-4H-6 9,3821.50,1362.82,2.96,0.31,0.00,,3.60,,2.57,0.92,2.35,,0.00
U1475-C-4H-6 13,3825.50,1364.49,3.36,0.24,0.00,,4.00,,2.40,0.92,2.21,,0.00
U1475-C-4H-6 17,3829.50,1366.36,3.54,0.26,0.00,,4.18,,2.14,0.94,2.01,,0.00
U1475-C-4H-6 21,3833.50,1368.35,3.60,0.42,0.00,,4.24,,2.01,0.93,1.86,,0.00
U1475-C-4H-6 25,3837.50,1370.34,3.69,0.30,0.00,,4.33,,2.00,0.92,1.83,,0.00
U1475-C-4H-6 29,3841.50,1372.33,3.54,0.27,0.00,,4.18,,2.01,0.93,1.87,,0.00
U1475-C-4H-6 33,3845.50,1374.30,,,5.84,,,,2.03,0.94,1.91,,11.13
U1475-C-4H-6 37,3849.50,1376.25,3.74,0.08,8.76,,4.38,,2.05,0.94,1.93,,16.93
U1475-C-4H-6 41,3853.50,1378.17,3.86,0.05,0.00,,4.50,,2.09,0.89,1.87,,0.00
U1475-C-4H-6 45,3857.50,1380.05,3.87,0.03,5.68,,4.51,,2.12,0.92,1.96,,11.13
U1475-C-4H-6 49,3861.50,1381.88,3.87,-0.10,5.60,,4.51,,2.18,0.86,1.87,,10.47
U1475-C-4H-6 53,3865.50,1383.68,3.79,-0.20,13.33,,4.43,,2.23,0.91,2.04,,27.16
U1475-C-4H-6 57,3869.50,1385.44,3.77,0.16,7.15,,4.41,,2.27,0.92,2.09,,14.98
U1475-C-4H-6 61,3873.50,1387.20,3.53,0.37,8.16,,4.17,,2.27,0.94,2.14,,17.47
U1475-C-4H-6 65,3877.50,1389.01,2.71,0.17,18.20,,3.35,,2.21,0.94,2.08,,37.91
U1475-C-4H-6 69,3881.50,1390.85,3.20,0.87,0.00,,3.84,,2.18,0.94,2.04,,0.00
U1475-C-4H-6 73,3885.50,1392.72,3.28,0.61,0.00,,3.92,,2.14,0.94,2.01,,0.00
U1475-C-4H-6 77,3889.50,1394.64,3.25,0.62,2.60,,3.89,,2.09,0.91,1.89,,4.91
U1475-C-4H-6 81,3893.50,1396.58,3.14,0.63,2.65,,3.78,,2.06,0.90,1.85,,4.89
U1475-C-4H-6 85,3897.50,1398.54,3.06,0.65,0.00,,3.70,,2.04,0.91,1.85,,0.00
U1475-C-4H-6 89,3901.50,1400.55,3.10,0.57,0.00,,3.74,,2.00,0.92,1.85,,0.00
U1475-C-4H-6 93,3905.50,1402.60,3.19,0.40,2.67,,3.83,,1.95,0.90,1.74,,4.66
U1475-C-4H-6 97,3909.50,1405.01,3.14,0.47,2.63,,3.78,,1.66,0.89,1.48,,3.88
U1475-C-4H-6 101,3913.50,1408.00,3.50,0.39,0.00,,4.14,,1.34,0.89,1.19,,0.00
U1475-C-4H-6 105,3917.50,1411.29,3.70,0.16,2.09,,4.34,,1.21,0.88,1.07,,2.24
U1475-C-4H-6 109,3921.50,1414.47,3.37,0.47,2.76,,4.01,,1.26,0.88,1.10,,3.04
U1475-C-4H-6 113,3925.50,1417.46,3.86,0.00,2.63,,4.50,,1.34,0.90,1.21,,3.17
U1475-C-4H-6 117,3929.50,1420.33,3.68,0.06,10.45,,4.32,,1.39,0.89,1.23,,12.88
U1475-B-5H-2 47,3934.50,1423.75,3.53,-0.28,12.87,,4.17,,1.46,0.91,1.33,,17.05
U1475-B-5H-2 51,3938.50,1426.18,3.45,0.06,11.06,,4.09,,1.65,0.94,1.55,,17.15
U1475-B-5H-2 55,3942.50,1428.27,3.12,0.47,1.87,,3.76,,1.91,0.92,1.76,,3.29
U1475-B-5H-2 59,3946.50,1430.07,3.04,0.52,0.00,,3.68,,2.23,0.89,1.97,,0.00
U1475-B-5H-2 63,3950.50,1431.71,3.24,0.38,1.94,,3.88,,2.44,0.90,2.20,,4.27
U1475-B-5H-2 67,3954.50,1433.25,3.05,0.71,0.00,,3.69,,2.59,0.87,2.26,,0.00
U1475-B-5H-2 71,3958.50,1434.75,2.81,0.33,7.97,,3.45,,2.67,0.89,2.38,,18.99
U1475-B-5H-2 75,3962.50,1436.20,2.81,0.58,0.00,,3.45,,2.75,0.89,2.44,,0.00
U1475-B-5H-2 79,3966.50,1437.63,,,0.00,,,,2.80,0.90,2.51,,0.00
U1475-B-5H-2 83,3970.50,1439.01,2.93,0.67,0.00,,3.57,,2.89,0.89,2.57,,0.00
U1475-B-5H-2 87,3974.50,1440.40,3.11,0.33,4.26,,3.75,,2.89,0.86,2.47,,10.55
U1475-B-5H-2 91,3978.50,1441.80,,,0.00,,,,2.86,0.86,2.45,,0.00
U1475-B-5H-2 95,3982.50,1443.22,2.89,0.44,1.74,,3.53,,2.82,0.92,2.58,,4.50
U1475-B-5H-2 99,3986.50,1444.65,,,0.00,,,,2.80,0.92,2.57,,0.00
U1475-B-5H-2 103,3990.50,1446.09,3.24,0.46,0.00,,3.88,,2.77,0.92,2.53,,0.00
U1475-B-5H-2 107,3994.50,1447.56,2.84,0.12,0.00,,3.48,,2.72,0.91,2.49,,0.00
U1475-B-5H-2 111,3998.50,1449.04,,,3.93,,,,2.72,0.88,2.40,,9.45
U1475-B-5H-2 115,4002.50,1450.52,2.86,0.25,2.71,,3.50,,2.70,0.91,2.45,,6.66
U1475-B-5H-2 119,4006.50,1452.00,2.77,0.30,2.94,,3.41,,2.71,0.90,2.44,,7.18
U1475-B-5H-2 123,4010.50,1453.46,3.20,-0.01,1.42,,3.84,,2.73,0.92,2.51,,3.57
U1475-B-5H-2 127,4014.50,1454.94,3.17,0.13,0.00,,3.81,,2.71,0.92,2.50,,0.00
U1475-B-5H-2 131,4018.50,1456.41,3.75,-0.31,7.63,,4.39,,2.72,0.96,2.60,,19.84
